"Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"0",5,"Mobile Phone",1,11,"Debit Card","Female",3,4,"Laptop & Accessory",4,"Married",4,0,12,1,2,5,158.78
"0",21,"Mobile Phone",3,22,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Married",9,0,14,1,7,7,164.39
"0",6,"Mobile Phone",3,14,"Debit Card","Male",2,3,"Laptop & Accessory",5,"Married",3,0,13,2,2,2,163.92
"1",0,"Mobile Phone",3,6,"Debit Card","Male",3,4,"Laptop & Accessory",5,"Married",2,0,11,3,6,7,197.14
"0",11,"Computer",2,16,"UPI","Male",3,3,"Laptop & Accessory",3,"Married",4,0,11,0,1,2,160.77
"0",3,"Mobile Phone",3,35,"Cash on Delivery","Male",2,3,"Fashion",4,"Married",4,0,12,0,1,3,192.5
"1",16,"Mobile Phone",1,8,"Cash on Delivery","Female",3,4,"Fashion",1,"Married",1,0,16,1,1,9,201.69
"1",1,"Mobile Phone",1,8,"Credit Card","Male",2,3,"Laptop & Accessory",4,"Married",5,0,11,0,1,4,148.55
"0",5,"Computer",1,6,"Cash on Delivery","Male",3,3,"Laptop & Accessory",5,"Married",5,0,14,1,1,2,140.87
"0",7,"Mobile Phone",1,6,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Married",10,0,17,1,2,1,154.84
"0",11,"Mobile Phone",3,20,"Debit Card","Male",3,3,"Laptop & Accessory",4,"Married",1,0,11,5,7,7,199.24
"0",11,"Mobile Phone",3,22,"Debit Card","Female",2,3,"Laptop & Accessory",4,"Single",3,0,12,0,1,2,141.98
"0",9,"Mobile Phone",3,6,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Single",7,0,13,1,1,0,168.15
"0",2,"Mobile Phone",1,9,"Credit Card","Male",2,3,"Mobile Phone",5,"Single",2,1,18,0,1,5,147.23
"0",8,"Mobile Phone",1,16,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Single",4,1,16,1,1,4,161.42
"0",12,"Mobile Phone",3,12,"Credit Card","Male",2,1,"Fashion",3,"Married",3,0,11,4,7,6,182.37
"0",2,"Computer",1,8,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Married",2,0,19,0,1,3,188.53
"0",9,"Computer",1,12,"Debit Card","Male",3,1,"Laptop & Accessory",5,"Married",4,1,13,1,1,2,155.62
"0",8,"Mobile Phone",1,34,"Debit Card","Male",2,1,"Laptop & Accessory",3,"Married",2,0,17,5,6,8,134.07
"0",7,"Computer",1,16,"Cash on Delivery","Male",3,4,"Laptop & Accessory",3,"Married",2,0,14,2,7,7,150.63
"0",13,"Mobile Phone",3,20,"Debit Card","Female",2,3,"Laptop & Accessory",5,"Married",2,0,15,0,1,2,146.39
"0",16,"Mobile Phone",1,33,"Cash on Delivery","Male",2,1,"Mobile Phone",4,"Married",6,0,12,1,1,2,148.76
"0",5,"Mobile Phone",1,11,"UPI","Female",2,1,"Mobile",1,"Married",4,0,17,1,1,2,133.12
"0",18,"Mobile Phone",1,11,"Credit Card","Female",2,5,"Laptop & Accessory",5,"Single",2,1,14,1,1,4,157.69
"0",18,"Computer",3,32,"E wallet","Male",2,4,"Laptop & Accessory",5,"Married",2,0,15,0,4,5,143.85
"0",4,"Computer",3,8,"UPI","Male",2,3,"Laptop & Accessory",5,"Single",8,0,13,0,1,3,153.32
"0",9,"Mobile Phone",1,18,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Married",10,1,12,0,1,1,146.63
"0",7,"Computer",1,16,"Debit Card","Male",2,1,"Laptop & Accessory",1,"Married",2,0,13,5,7,2,147.24
"0",22,"Mobile Phone",1,31,"Debit Card","Female",2,3,"Mobile",5,"Married",2,0,14,0,1,4,132.11
"0",12,"Mobile Phone",1,16,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Married",3,0,13,4,7,7,153.77
"0",0,"Mobile Phone",1,25,"UPI","Male",3,4,"Mobile Phone",5,"Married",2,0,11,0,1,7,140.66
"0",8,"Mobile Phone",1,24,"Debit Card","Male",2,1,"Laptop & Accessory",5,"Married",2,0,11,0,1,10,152.08
"0",1,"Mobile Phone",1,33,"Credit Card","Female",2,5,"Laptop & Accessory",5,"Married",1,0,21,1,1,0,0
"0",13,"Mobile Phone",1,21,"Debit Card","Female",3,4,"Fashion",3,"Married",2,0,13,1,14,12,204.35
"0",8,"Computer",1,14,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Married",2,0,12,2,2,9,141.48
"0",10,"Mobile Phone",1,25,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",4,0,17,0,1,2,157.68
"0",12,"Computer",1,10,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Single",1,0,13,3,3,8,150.42
"0",18,"Mobile Phone",1,8,"UPI","Female",2,4,"Laptop & Accessory",1,"Married",2,0,19,2,3,9,157.7
"0",11,"Mobile Phone",1,8,"Credit Card","Female",2,4,"Fashion",3,"Married",4,1,19,1,1,2,177.56
"1",0,"Mobile Phone",3,16,"Credit Card","Male",2,4,"Fashion",5,"Married",10,0,17,4,6,0,203.06
"0",10,"Mobile Phone",1,16,"Credit Card","Female",3,3,"Mobile Phone",4,"Married",2,0,11,1,7,7,139.36
"0",13,"Mobile Phone",1,22,"Debit Card","Female",2,3,"Fashion",1,"Single",7,1,15,1,3,3,179.45
"0",17,"Computer",2,6,"UPI","Male",2,3,"Laptop & Accessory",1,"Married",5,1,11,1,1,2,157.43
"1",0,"Mobile Phone",3,21,"Credit Card","Male",2,5,"Laptop & Accessory",1,"Married",7,1,14,1,2,2,154.4
"0",0,"Computer",1,8,"Cash on Delivery","Female",2,3,"Mobile Phone",1,"Single",2,1,13,1,1,3,137.6
"0",0,"Mobile Phone",1,14,"Credit Card","Female",2,1,"Mobile",3,"Married",8,0,17,0,1,2,135.17
"0",2,"Mobile Phone",3,16,"Credit Card","Male",2,4,"Laptop & Accessory",3,"Single",10,0,11,1,1,4,158.69
"0",9,"Mobile Phone",1,11,"Debit Card","Female",2,3,"Fashion",5,"Married",5,0,12,1,1,2,180.08
"0",0,"Computer",1,8,"Debit Card","Male",3,1,"Laptop & Accessory",3,"Married",2,0,17,0,1,7,152.06
"0",12,"Mobile Phone",1,18,"Credit Card","Male",3,3,"Laptop & Accessory",4,"Married",5,0,21,1,1,0,152.95
"0",7,"Mobile Phone",1,9,"Debit Card","Female",3,3,"Laptop & Accessory",4,"Married",2,0,12,7,7,9,154.33
"0",9,"Computer",1,6,"Credit Card","Female",2,4,"Laptop & Accessory",3,"Married",1,0,15,1,1,2,143.74
"0",9,"Mobile Phone",1,9,"Debit Card","Male",3,1,"Laptop & Accessory",5,"Married",7,0,20,1,1,4,168.42
"1",0,"Computer",3,18,"UPI","Male",2,3,"Laptop & Accessory",1,"Single",4,1,24,3,6,7,145.81
"0",11,"Computer",1,6,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Married",8,0,15,2,2,9,147.35
"0",2,"Mobile Phone",3,11,"Credit Card","Male",2,4,"Laptop & Accessory",4,"Married",2,1,13,0,1,9,141.87
"0",6,"Mobile Phone",3,8,"Credit Card","Male",3,3,"Laptop & Accessory",1,"Married",2,0,14,1,1,4,155.05
"0",5,"Mobile Phone",1,8,"Credit Card","Male",2,3,"Laptop & Accessory",4,"Married",1,0,13,0,1,6,154.7
"0",4,"Mobile Phone",3,11,"Debit Card","Female",3,3,"Laptop & Accessory",1,"Married",2,0,11,0,1,2,154.76
"0",14,"Mobile Phone",3,29,"Debit Card","Male",3,3,"Fashion",3,"Single",4,1,16,0,1,2,170.82
"0",6,"Computer",3,22,"Debit Card","Female",2,3,"Laptop & Accessory",1,"Married",2,1,25,0,1,2,153.68
"0",9,"Mobile Phone",1,32,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Married",7,0,14,1,1,2,153.47
"0",17,"Mobile Phone",2,6,"Debit Card","Female",2,3,"Mobile",1,"Married",5,1,18,2,2,2,131.95
"1",0,"Mobile Phone",1,14,"Credit Card","Male",3,4,"Mobile Phone",3,"Single",2,1,11,1,1,2,139.89
"0",11,"Mobile Phone",1,10,"Credit Card","Female",2,3,"Mobile",3,"Married",8,0,19,0,1,0,133.06
"0",26,"Mobile Phone",1,30,"Credit Card","Male",2,1,"Fashion",1,"Married",4,0,15,0,1,2,170.05
"0",28,"Mobile Phone",1,28,"Cash on Delivery","Male",3,4,"Mobile",4,"Married",6,0,12,1,1,2,135.37
"0",7,"Mobile Phone",1,11,"Credit Card","Male",2,4,"Laptop & Accessory",1,"Married",2,0,14,4,4,13,139.86
"0",30,"Mobile Phone",1,6,"Credit Card","Male",3,5,"Fashion",1,"Married",4,0,20,0,1,0,208.83
"0",10,"Computer",3,6,"Credit Card","Male",2,5,"Laptop & Accessory",1,"Married",2,0,14,0,1,3,195.25
"0",17,"Mobile Phone",1,8,"Debit Card","Female",3,1,"Fashion",1,"Married",2,1,19,6,6,7,178.79
"0",8,"Computer",1,8,"Credit Card","Male",3,4,"Mobile Phone",1,"Single",1,1,14,1,1,4,149.3
"0",16,"Mobile Phone",3,8,"Credit Card","Male",3,3,"Laptop & Accessory",1,"Married",2,1,17,0,8,8,178.47
"0",0,"Mobile Phone",1,15,"Credit Card","Male",3,1,"Mobile Phone",3,"Married",2,0,16,0,1,4,144.01
"0",14,"Mobile Phone",3,12,"E wallet","Male",2,3,"Fashion",3,"Single",2,0,12,6,8,7,192.41
"0",9,"Mobile Phone",3,8,"Debit Card","Female",2,3,"Laptop & Accessory",1,"Single",4,0,15,3,6,7,145.02
"0",18,"Computer",1,6,"Debit Card","Male",3,4,"Fashion",3,"Married",4,0,23,3,14,4,207.48
"0",5,"Computer",1,16,"Debit Card","Male",2,3,"Mobile",3,"Married",7,0,13,0,1,3,134.33
"0",4,"Mobile Phone",1,8,"Debit Card","Male",3,3,"Mobile",3,"Married",2,0,14,0,1,3,134.77
"0",14,"Computer",2,10,"UPI","Male",2,5,"Laptop & Accessory",4,"Married",7,0,19,0,1,2,164.3
"0",13,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Laptop & Accessory",5,"Married",3,1,16,0,1,0,165.16
"0",0,"Mobile Phone",1,35,"Credit Card","Male",3,3,"Mobile Phone",5,"Married",2,0,13,1,1,2,139.07
"0",19,"Mobile Phone",1,19,"Debit Card","Male",2,3,"Laptop & Accessory",4,"Single",7,0,14,1,1,9,155.62
"0",8,"Mobile Phone",1,33,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",3,0,16,0,1,7,168.83
"0",20,"Computer",3,8,"E wallet","Male",2,3,"Laptop & Accessory",4,"Married",8,0,11,0,1,0,149.78
"0",19,"Mobile Phone",3,8,"Debit Card","Male",3,3,"Fashion",1,"Married",5,1,12,0,1,3,203.68
"1",0,"Mobile Phone",3,19,"E wallet","Male",3,4,"Laptop & Accessory",5,"Married",6,1,13,2,2,2,161.34
"1",0,"Mobile Phone",3,6,"Debit Card","Male",2,5,"Laptop & Accessory",4,"Single",7,0,15,0,1,0,167.35
"0",0,"Mobile Phone",1,10,"Credit Card","Female",2,3,"Mobile",4,"Single",2,0,13,1,1,2,132.95
"0",4,"Computer",1,30,"Cash on Delivery","Female",1,3,"Laptop & Accessory",1,"Single",3,0,20,1,1,4,152.38
"0",12,"Computer",1,6,"Debit Card","Male",3,3,"Laptop & Accessory",1,"Married",2,1,15,3,5,8,164.72
"0",5,"Mobile Phone",3,25,"Debit Card","Male",3,5,"Fashion",3,"Married",4,0,13,1,1,2,196.1
"0",18,"Mobile Phone",2,10,"Debit Card","Female",2,5,"Fashion",3,"Married",5,0,21,1,1,3,197.56
"0",3,"Computer",1,8,"Cash on Delivery","Female",3,4,"Mobile Phone",5,"Single",1,0,16,0,1,7,149.68
"0",4,"Mobile Phone",3,11,"Cash on Delivery","Male",2,3,"Laptop & Accessory",3,"Married",2,0,19,0,1,2,183.46
"0",0,"Mobile Phone",1,14,"Credit Card","Female",3,3,"Mobile",1,"Single",2,0,11,1,1,4,134.45
"0",2,"Computer",1,6,"Debit Card","Male",3,1,"Laptop & Accessory",3,"Single",9,1,12,0,1,2,162.94
"0",3,"Mobile Phone",3,21,"E wallet","Male",3,4,"Fashion",5,"Married",3,0,11,0,1,7,171.4
"0",6,"Computer",3,8,"E wallet","Female",3,3,"Laptop & Accessory",4,"Single",9,0,15,0,1,7,151.47
"0",22,"Mobile Phone",3,17,"E wallet","Female",3,3,"Laptop & Accessory",1,"Single",4,0,12,0,1,4,145.07
"1",0,"Mobile Phone",3,22,"Debit Card","Female",3,3,"Fashion",5,"Single",3,1,20,0,1,0,185.64
"1",0,"Mobile Phone",3,22,"E wallet","Male",3,3,"Fashion",3,"Married",3,0,13,1,1,0,181.61
"0",0,"Mobile Phone",1,22,"Debit Card","Male",2,1,"Laptop & Accessory",3,"Married",4,0,16,1,1,7,152.94
"0",11,"Mobile Phone",1,24,"Credit Card","Male",2,5,"Laptop & Accessory",1,"Married",4,1,16,0,1,0,158.11
"0",7,"Computer",3,16,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",2,1,14,1,1,7,140.01
"0",16,"Mobile Phone",2,8,"Debit Card","Male",3,3,"Mobile",1,"Single",1,0,13,0,1,8,135.39
"0",7,"Mobile Phone",3,9,"Debit Card","Female",2,5,"Laptop & Accessory",1,"Single",6,0,12,1,2,2,160.29
"0",11,"Mobile Phone",1,12,"UPI","Female",2,4,"Mobile Phone",3,"Married",2,0,11,0,1,4,137.02
"0",4,"Mobile Phone",3,35,"E wallet","Female",3,4,"Laptop & Accessory",1,"Married",2,0,14,2,5,7,154.68
"0",10,"Mobile Phone",3,15,"E wallet","Male",2,4,"Laptop & Accessory",4,"Married",2,0,14,0,1,3,141.89
"0",9,"Mobile Phone",1,16,"Debit Card","Male",2,3,"Fashion",5,"Married",8,1,13,1,5,7,183.21
"0",10,"Mobile Phone",2,14,"UPI","Male",2,3,"Laptop & Accessory",4,"Married",3,0,13,4,4,7,140.71
"1",0,"Mobile Phone",3,33,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Single",2,1,18,0,7,7,158.13
"0",19,"Computer",3,32,"Debit Card","Male",3,4,"Laptop & Accessory",4,"Single",9,0,15,2,2,2,179.91
"0",13,"Mobile Phone",1,8,"Debit Card","Female",2,3,"Mobile",5,"Married",5,0,17,1,1,2,133.77
"0",15,"Mobile Phone",1,19,"Credit Card","Male",3,1,"Laptop & Accessory",5,"Married",6,0,18,1,1,0,155.38
"0",8,"Computer",1,8,"Credit Card","Male",2,3,"Laptop & Accessory",1,"Married",3,0,14,0,1,7,157.62
"1",0,"Computer",1,15,"Debit Card","Male",3,3,"Laptop & Accessory",5,"Married",5,0,17,0,1,7,153.46
"1",0,"Mobile Phone",1,16,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Single",2,0,15,0,1,8,142.13
"0",12,"Computer",3,26,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Married",3,0,18,1,2,2,141.27
"0",14,"Mobile Phone",1,11,"Debit Card","Male",2,1,"Laptop & Accessory",4,"Single",4,0,12,1,1,2,168.7
"0",14,"Mobile Phone",3,10,"E wallet","Female",2,3,"Fashion",3,"Married",1,1,13,0,13,5,204.47
"0",3,"Mobile Phone",1,16,"Credit Card","Female",3,3,"Fashion",3,"Single",10,0,14,0,1,2,196.67
"1",9,"Mobile Phone",1,27,"Credit Card","Female",3,3,"Laptop & Accessory",4,"Married",5,0,22,1,3,7,189.26
"0",13,"Mobile Phone",1,6,"Debit Card","Female",2,3,"Laptop & Accessory",1,"Married",5,0,17,0,1,3,165.13
"0",7,"Mobile Phone",3,14,"Cash on Delivery","Male",3,1,"Laptop & Accessory",3,"Married",2,0,21,0,4,8,167.99
"0",30,"Computer",3,8,"Credit Card","Male",2,3,"Grocery",4,"Married",5,0,22,10,14,14,0
"0",20,"Mobile Phone",1,10,"Debit Card","Female",3,4,"Fashion",4,"Married",9,1,12,2,14,10,203.33
"0",13,"Mobile Phone",1,18,"Debit Card","Female",2,3,"Laptop & Accessory",5,"Married",3,0,12,7,7,7,144.48
"0",27,"Mobile Phone",1,13,"Credit Card","Female",3,3,"Laptop & Accessory",1,"Married",5,0,15,1,1,7,168.54
"0",4,"Computer",3,13,"E wallet","Female",3,3,"Fashion",5,"Married",3,0,14,2,2,2,196.37
"0",1,"Mobile Phone",1,6,"Credit Card","Female",3,3,"Mobile Phone",5,"Married",2,0,25,1,1,2,135.91
"0",11,"Mobile Phone",3,8,"E wallet","Female",3,5,"Laptop & Accessory",1,"Married",3,1,20,0,1,3,154.05
"0",0,"Mobile Phone",3,16,"Credit Card","Male",2,3,"Laptop & Accessory",1,"Single",2,0,13,0,1,2,146.84
"0",18,"Computer",3,8,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Married",5,0,22,3,5,7,151.54
"0",9,"Mobile Phone",1,8,"UPI","Female",3,3,"Laptop & Accessory",4,"Married",5,1,22,0,1,0,169.62
"0",16,"Computer",3,8,"Debit Card","Male",3,3,"Laptop & Accessory",1,"Married",2,0,20,5,7,7,156.75
"0",2,"Computer",1,26,"Credit Card","Male",2,3,"Mobile Phone",1,"Married",2,0,13,1,3,10,138.12
"0",5,"Computer",3,16,"E wallet","Male",3,3,"Laptop & Accessory",1,"Single",9,0,13,1,1,0,146.48
"0",19,"Mobile Phone",1,8,"Debit Card","Male",2,3,"Fashion",1,"Married",4,0,14,1,4,7,185.78
"0",2,"Mobile Phone",1,35,"Debit Card","Male",3,5,"Laptop & Accessory",3,"Married",9,0,17,1,1,6,163.84
"0",15,"Mobile Phone",1,14,"Debit Card","Male",2,3,"Mobile Phone",3,"Single",5,0,13,1,1,0,139.68
"1",0,"Mobile Phone",3,8,"E wallet","Male",2,4,"Laptop & Accessory",4,"Single",8,1,12,2,2,2,199.07
"0",0,"Mobile Phone",3,29,"Credit Card","Female",2,4,"Laptop & Accessory",3,"Married",2,0,21,4,5,8,135.4
"1",9,"Mobile Phone",3,16,"Debit Card","Female",3,3,"Fashion",4,"Married",6,0,21,0,1,7,173.14
"0",0,"Computer",1,21,"Debit Card","Female",3,4,"Mobile Phone",5,"Married",1,0,19,7,7,3,147.74
"0",12,"Mobile Phone",1,25,"UPI","Male",2,3,"Laptop & Accessory",1,"Married",9,0,14,1,2,2,139.02
"1",0,"Mobile Phone",3,15,"Credit Card","Male",2,3,"Mobile Phone",1,"Single",2,0,13,0,1,0,110.81
"0",9,"Mobile Phone",3,16,"Cash on Delivery","Female",3,4,"Laptop & Accessory",3,"Married",2,1,13,1,1,7,156.73
"0",4,"Mobile Phone",1,26,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",2,0,11,0,1,2,141.97
"0",7,"Mobile Phone",3,10,"Debit Card","Male",3,3,"Fashion",1,"Married",3,1,13,0,1,0,197.13
"0",10,"Mobile Phone",1,13,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Married",6,1,22,0,1,4,142.84
"0",8,"Mobile Phone",1,22,"UPI","Female",2,4,"Laptop & Accessory",4,"Married",1,1,11,1,1,2,147.88
"0",18,"Mobile Phone",1,31,"Debit Card","Female",3,4,"Laptop & Accessory",1,"Married",1,0,13,0,3,8,159.06
"0",9,"Computer",2,8,"UPI","Male",3,4,"Laptop & Accessory",1,"Single",2,0,21,1,1,8,138.86
"0",0,"Mobile Phone",3,8,"Credit Card","Female",2,1,"Laptop & Accessory",3,"Single",1,0,14,0,1,7,165
"0",17,"Mobile Phone",1,6,"Debit Card","Male",3,1,"Laptop & Accessory",5,"Married",3,0,15,2,2,2,150.33
"0",9,"Mobile Phone",3,23,"E wallet","Male",2,4,"Laptop & Accessory",4,"Married",3,0,16,1,1,3,155.07
"0",14,"Mobile Phone",3,14,"E wallet","Female",2,3,"Laptop & Accessory",4,"Married",6,0,21,1,1,4,143.93
"0",4,"Mobile Phone",3,16,"Credit Card","Female",2,3,"Laptop & Accessory",1,"Married",3,1,11,0,1,4,165.83
"0",7,"Mobile Phone",3,9,"Credit Card","Female",3,4,"Laptop & Accessory",1,"Married",4,1,12,0,1,1,181.03
"0",4,"Mobile Phone",1,10,"Credit Card","Female",3,1,"Mobile Phone",3,"Married",9,0,12,2,2,2,139.78
"0",18,"Computer",1,6,"Credit Card","Male",2,3,"Laptop & Accessory",3,"Single",5,0,12,1,1,3,153.99
"0",6,"Mobile Phone",3,16,"E wallet","Male",2,3,"Laptop & Accessory",3,"Single",2,0,14,0,1,9,154.87
"0",1,"Computer",3,6,"Debit Card","Male",2,4,"Laptop & Accessory",1,"Married",2,1,12,0,1,7,168.34
"1",0,"Computer",3,30,"Cash on Delivery","Male",2,1,"Mobile Phone",5,"Single",2,0,17,1,1,0,110.91
"0",12,"Computer",3,27,"Debit Card","Female",2,5,"Laptop & Accessory",3,"Married",7,0,19,0,1,2,157.36
"0",7,"Computer",1,28,"UPI","Male",2,4,"Laptop & Accessory",1,"Married",2,1,15,3,6,11,157.47
"1",0,"Mobile Phone",3,19,"E wallet","Female",2,3,"Laptop & Accessory",3,"Single",4,1,11,2,2,2,198.54
"0",20,"Computer",1,20,"Cash on Delivery","Male",3,3,"Laptop & Accessory",4,"Married",9,0,18,0,1,7,154.67
"0",29,"Mobile Phone",3,17,"E wallet","Female",2,4,"Laptop & Accessory",5,"Married",5,0,16,0,1,0,153.8
"0",12,"Mobile Phone",1,15,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Married",2,0,25,4,7,9,151.51
"0",11,"Mobile Phone",1,15,"Debit Card","Male",3,3,"Mobile Phone",1,"Married",3,0,19,1,1,3,147.71
"0",15,"Mobile Phone",3,18,"E wallet","Male",3,3,"Laptop & Accessory",1,"Married",4,1,12,0,1,0,150.87
"0",8,"Mobile Phone",3,24,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Married",1,0,16,0,1,4,0
"0",7,"Mobile Phone",3,6,"E wallet","Male",2,3,"Fashion",1,"Single",2,0,21,1,2,1,198.88
"0",7,"Mobile Phone",3,19,"Credit Card","Male",2,3,"Fashion",3,"Married",2,0,18,1,1,1,186.28
"0",2,"Mobile Phone",1,6,"Debit Card","Male",2,3,"Laptop & Accessory",5,"Married",1,0,12,1,1,2,153.73
"0",5,"Computer",1,21,"Credit Card","Female",2,3,"Laptop & Accessory",1,"Married",6,0,18,0,1,2,166.67
"0",4,"Computer",1,6,"Debit Card","Male",2,5,"Laptop & Accessory",5,"Married",2,0,21,1,8,7,150.03
"0",8,"Mobile Phone",3,13,"Debit Card","Female",2,3,"Laptop & Accessory",1,"Married",2,1,11,1,1,9,152.04
"0",0,"Mobile Phone",3,15,"E wallet","Male",2,3,"Laptop & Accessory",1,"Single",2,0,14,0,1,7,141.05
"0",5,"Mobile Phone",1,11,"Debit Card","Male",2,4,"Laptop & Accessory",1,"Single",9,0,24,0,1,0,196.79
"1",0,"Computer",3,32,"E wallet","Male",3,3,"Laptop & Accessory",1,"Married",2,1,11,0,1,8,156.17
"1",16,"Mobile Phone",3,30,"Debit Card","Male",3,3,"Fashion",5,"Single",7,1,13,2,2,2,204.48
"0",6,"Computer",1,13,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",2,0,20,2,2,8,159.68
"0",16,"Mobile Phone",1,17,"Debit Card","Male",1,3,"Fashion",3,"Married",2,0,17,1,1,9,175.1
"0",4,"Mobile Phone",1,8,"Credit Card","Female",2,5,"Mobile Phone",1,"Married",2,1,11,1,1,0,111.29
"0",15,"Computer",1,29,"Debit Card","Male",2,4,"Laptop & Accessory",3,"Single",2,0,12,2,3,7,143.32
"0",27,"Mobile Phone",1,16,"Credit Card","Female",3,3,"Laptop & Accessory",5,"Single",7,1,19,0,1,4,144.4
"0",0,"Mobile Phone",1,6,"Debit Card","Male",2,4,"Laptop & Accessory",3,"Single",2,0,12,1,1,2,146.17
"0",13,"Computer",1,17,"Cash on Delivery","Female",3,3,"Laptop & Accessory",3,"Married",2,0,11,2,9,4,163.23
"0",13,"Mobile Phone",3,8,"E wallet","Female",3,3,"Laptop & Accessory",4,"Married",4,0,14,1,5,10,156.77
"0",3,"Mobile Phone",1,6,"Credit Card","Male",3,3,"Mobile Phone",4,"Married",2,0,13,0,1,7,137.48
"0",0,"Mobile Phone",1,8,"UPI","Male",2,3,"Mobile Phone",3,"Married",7,1,19,0,1,2,139.77
"0",20,"Mobile Phone",1,31,"Credit Card","Male",2,3,"Fashion",3,"Single",3,0,23,1,12,11,186.33
"0",11,"Mobile Phone",3,6,"Debit Card","Male",2,3,"Laptop & Accessory",4,"Married",1,0,15,4,5,8,144.4
"0",11,"Computer",1,12,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Married",3,0,11,2,7,7,153.21
"0",15,"Mobile Phone",1,24,"Debit Card","Male",2,3,"Laptop & Accessory",5,"Married",7,1,17,0,1,2,154.1
"0",8,"Mobile Phone",1,17,"Credit Card","Male",2,3,"Mobile",3,"Married",8,1,11,0,2,2,126.6
"0",0,"Mobile Phone",1,6,"Debit Card","Male",3,3,"Mobile",3,"Single",1,0,12,0,1,2,133.75
"0",8,"Mobile Phone",1,15,"Credit Card","Male",2,3,"Laptop & Accessory",3,"Single",2,0,19,0,1,8,150.98
"0",6,"Mobile Phone",1,21,"Credit Card","Female",3,3,"Laptop & Accessory",1,"Married",1,1,13,5,8,1,12
"0",12,"Mobile Phone",1,30,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Single",8,0,13,1,1,7,141.08
"0",5,"Mobile Phone",3,6,"E wallet","Female",2,3,"Fashion",1,"Married",2,0,19,3,5,7,204.22
"0",0,"Mobile Phone",3,14,"UPI","Female",2,3,"Laptop & Accessory",3,"Married",1,1,22,1,1,4,149.07
"0",25,"Computer",3,126,"Debit Card","Male",2,3,"Mobile",1,"Married",3,0,15,1,1,0,134.82
"0",9,"Mobile Phone",3,9,"Credit Card","Female",3,4,"Fashion",1,"Married",1,0,19,3,3,4,176.44
"0",9,"Computer",1,10,"Debit Card","Female",3,3,"Laptop & Accessory",4,"Married",8,0,13,1,1,2,151.31
"0",29,"Computer",1,6,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",2,0,21,0,1,9,163.06
"1",0,"Mobile Phone",1,6,"Credit Card","Male",2,3,"Mobile Phone",1,"Married",10,1,14,2,2,2,147.87
"0",7,"Mobile Phone",3,34,"E wallet","Female",3,4,"Laptop & Accessory",3,"Married",2,0,21,1,1,7,167.12
"0",9,"Computer",3,21,"E wallet","Male",2,5,"Laptop & Accessory",1,"Married",2,0,24,4,11,11,154.06
"0",14,"Mobile Phone",3,9,"Debit Card","Male",2,4,"Laptop & Accessory",4,"Married",3,0,11,0,1,4,189.38
"0",8,"Mobile Phone",2,32,"Debit Card","Female",2,3,"Fashion",1,"Single",2,1,16,1,1,7,188.37
"0",11,"Mobile Phone",3,16,"Debit Card","Female",3,3,"Laptop & Accessory",1,"Married",2,0,11,0,1,9,153.43
"1",13,"Computer",3,6,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Married",8,0,12,1,1,1,167.28
"0",9,"Mobile Phone",3,17,"E wallet","Female",3,4,"Laptop & Accessory",1,"Married",5,0,13,1,1,0,166.52
"0",18,"Mobile Phone",3,26,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Single",9,0,15,1,1,1,148.5
"0",8,"Computer",1,24,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Married",2,1,14,1,1,2,156.89
"0",2,"Mobile Phone",1,19,"UPI","Male",2,4,"Laptop & Accessory",4,"Married",5,1,13,1,1,3,140.25
